year,country,value
2011,Amal (Lebanon),0
2011,ANC (South Africa),0
2011,Angola,0
2011,Argentina,46
2011,Armenia,5
2011,Australia,1567
2011,Austria,8
2011,Azerbaijan,557
2011,Bahamas,0
2011,Bahrain,1
2011,Bangladesh,193
2011,Barbados,0
2011,Belarus,75
2011,Belgium,21
2011,Belize,0
2011,Benin,0
2011,Bhutan,0
2011,Bolivia,25
2011,Bosnia-Herzegovina,0
2011,Botswana,0
2011,Brazil,312
2011,Brunei,229
2011,Bulgaria,29
2011,Burkina Faso,15
2011,Burundi,0
2011,Cambodia,0
2011,Cameroon,0
2011,Canada,351
2011,Cape Verde,0
2011,Central African Republic,7
2011,Chad,1
2011,Chile,316
2011,China,1128
2011,Colombia,145
2011,Comoros,0
2011,Congo,0
2011,Contras (Nicaragua),0
2011,Costa Rica,0
2011,Cote d'Ivoire,0
2011,Croatia,17
2011,Cuba,0
2011,Cyprus,41
2011,Czechoslovakia,0
2011,Czech Republic,71
2011,Denmark,0
2011,Djibouti,0
2011,Dominican Republic,12
2011,DR Congo,0
2011,East Germany (GDR),0
2011,Ecuador,68
2011,Egypt,630
2011,El Salvador,0
2011,EPLF (Ethiopia),0
2011,Equatorial Guinea,82
2011,Eritrea,0
2011,Estonia,1
2011,Ethiopia,76
2011,Fiji,0
2011,Finland,58
2011,FMLN (El Salvador),0
2011,France,33
2011,Gabon,5
2011,Gambia,0
2011,Georgia,2
2011,Germany (FRG),84
2011,Ghana,76
2011,Greece,80
2011,Grenada,0
2011,Guatemala,0
2011,Guinea,1
2011,Guinea-Bissau,0
2011,GUNT (Chad),0
2011,Guyana,0
2011,Haiti,0
2011,Hamas (Palestine),2
2011,Hezbollah (Lebanon),0
2011,Honduras,0
2011,Hungary,9
2011,Iceland,50
2011,India,3706
2011,Indonesia,250
2011,Iran,103
2011,Iraq,603
2011,Ireland,2
2011,Israel,85
2011,Italy,298
2011,Jamaica,0
2011,Japan,292
2011,Jordan,214
2011,Kazakhstan,52
2011,Kenya,14
2011,Khmer Rouge (Cambodia),0
2011,Kiribati,0
2011,Kosovo,0
2011,Kuwait,113
2011,Kyrgyzstan,0
2011,Laos,14
2011,Latvia,27
2011,Lebanon,2
2011,Lebanon Palestinian rebels,0
2011,Lesotho,0
2011,LF (Lebanon),0
2011,Liberia,0
2011,Libya,8
2011,Lithuania,1
2011,LRA (Uganda),0
2011,LTTE (Sri Lanka),0
2011,Luxembourg,0
2011,Macedonia (FYROM),0
2011,Madagascar,0
2011,Malawi,0
2011,Malaysia,5
2011,Maldives,0
2011,Mali,0
2011,Malta,8
2011,Marshall Islands,0
2011,Mauritania,5
2011,Mauritius,0
2011,Mexico,229
2011,Micronesia,0
2011,Moldova,0
2011,Mongolia,3
2011,Morocco,1398
2011,Mozambique,0
2011,MTA (Myanmar),0
2011,Mujahedin (Afghanistan),0
2011,Myanmar,664
2011,Namibia,1
2011,NATO,0
2011,Nepal,3
2011,Netherlands,149
2011,New Zealand,23
2011,Nicaragua,0
2011,Niger,0
2011,Nigeria,65
2011,NLA (Macedonia),0
2011,Northern Alliance (Afghanistan),0
2011,Northern Cyprus,0
2011,North Korea,0
2011,North Yemen,0
2011,Norway,614
2011,NTC (Libya),0
2011,Oman,21
2011,Pakistan,1063
2011,Palau,0
2011,Palestine,0
2011,Panama,0
2011,Papua New Guinea,0
2011,Paraguay,8
2011,Peru,63
2011,Philippines,63
2011,PIJ (Israel/Palestine),0
2011,PKK (Turkey),0
2011,PLO (Israel),0
2011,Poland,92
2011,Portugal,168
2011,PRC (Israel/Palestine),0
2011,Provisional IRA (UK),0
2011,Qatar,198
2011,Regional Security System,0
2011,Romania,80
2011,RPF (Rwanda),0
2011,RUF (Sierra Leone),0
2011,Russia,11
2011,Rwanda,0
2011,Saint Kitts and Nevis,0
2011,Saint Vincent,0
2011,Samoa,0
2011,Saudi Arabia,1237
2011,Senegal,20
2011,Serbia,0
2011,Seychelles,8
2011,Sierra Leone,2
2011,Singapore,935
2011,SLA (Lebanon),0
2011,Slovakia,0
2011,Slovenia,28
2011,SNA (Somalia),0
2011,Solomon Islands,0
2011,Somalia,0
2011,South Africa,212
2011,Southern rebels (Yemen),0
2011,South Korea,1553
2011,South Sudan,61
2011,South Yemen,0
2011,Soviet Union,0
2011,Spain,181
2011,SPLA (Sudan),0
2011,Sri Lanka,21
2011,Sudan,173
2011,Suriname,0
2011,Swaziland,0
2011,Sweden,191
2011,Switzerland,31
2011,Syria,368
2011,Syria rebels,0
2011,Taiwan (ROC),198
2011,Tajikistan,0
2011,Tanzania,78
2011,Thailand,270
2011,Timor-Leste,0
2011,Togo,0
2011,Tonga,0
2011,Trinidad and Tobago,12
2011,Tunisia,7
2011,Turkey,770
2011,Turkmenistan,236
2011,Tuvalu,0
2011,UAE,1210
2011,Uganda,471
2011,UIC (Somalia),0
2011,Ukraine,0
2011,Ukraine Rebels,0
2011,UNITA (Angola),0
2011,United Kingdom,368
2011,United Nations,0
2011,United States,995
2011,United Wa State (Myanmar),0
2011,Unknown country,6
2011,Unknown rebel group,0
2011,Uruguay,0
2011,Uzbekistan,0
2011,Vanuatu,0
2011,Venezuela,594
2011,Viet Nam,1039
2011,Western Sahara,0
2011,Yemen,45
2011,Yugoslavia,0
2011,Zambia,1
2011,Zimbabwe,0
2012,Afghanistan,521
2012,African Union,0
2012,Albania,15
2012,Algeria,889
2012,Amal (Lebanon),0
2012,ANC (South Africa),0
2012,Angola,0
2012,Argentina,36
2012,Armenia,0
2012,Australia,876
2012,Austria,8
2012,Azerbaijan,333
2012,Bahamas,0
2012,Bahrain,26
2012,Bangladesh,252
2012,Barbados,0
2012,Belarus,75
2012,Belgium,32
2012,Belize,0
2012,Benin,20
2012,Bhutan,0
2012,Bolivia,12
2012,Bosnia-Herzegovina,0
2012,Botswana,0
2012,Brazil,311
2012,Brunei,22
2012,Bulgaria,5
2012,Burkina Faso,4
2012,Burundi,5
2012,Cambodia,77
2012,Cameroon,0
2012,Canada,211
2012,Cape Verde,10
2012,Central African Republic,0
2012,Chad,4
2012,Chile,62
2012,China,1703
2012,Colombia,207
2012,Comoros,1
2012,Congo,23
2012,Contras (Nicaragua),0
2012,Costa Rica,1
2012,Cote d'Ivoire,0
2012,Croatia,17
2012,Cuba,0
2012,Cyprus,6
2012,Czechoslovakia,0
2012,Czech Republic,22
2012,Denmark,109
2012,Djibouti,6
2012,Dominican Republic,0
2012,DR Congo,10
2012,East Germany (GDR),0
2012,Ecuador,88
2012,Egypt,281
2012,El Salvador,2
2012,EPLF (Ethiopia),0
2012,Equatorial Guinea,65
2012,Eritrea,0
2012,Estonia,2
2012,Ethiopia,193
2012,Fiji,0
2012,Finland,76
2012,FMLN (El Salvador),0
2012,France,91
2012,Gabon,1
2012,Gambia,0
2012,Georgia,0
2012,Germany (FRG),157
2012,Ghana,39
2012,Greece,37
2012,Grenada,0
2012,Guatemala,2
2012,Guinea,4
2012,Guinea-Bissau,0
2012,GUNT (Chad),0
2012,Guyana,0
2012,Haiti,0
2012,Hamas (Palestine),0
2012,Hezbollah (Lebanon),0
2012,Honduras,0
2012,Hungary,0
2012,Iceland,0
2012,India,4545
2012,Indonesia,218
2012,Iran,47
2012,Iraq,474
2012,Ireland,1
2012,Israel,120
2012,Italy,219
2012,Jamaica,0
2012,Japan,270
2012,Jordan,175
2012,Kazakhstan,84
2012,Kenya,60
2012,Khmer Rouge (Cambodia),0
2012,Kiribati,0
2012,Kosovo,0
2012,Kuwait,31
2012,Kyrgyzstan,0
2012,Laos,19
2012,Latvia,9
2012,Lebanon,31
2012,Lebanon Palestinian rebels,0
2012,Lesotho,0
2012,LF (Lebanon),0
2012,Liberia,0
2012,Libya,73
2012,Lithuania,1
2012,LRA (Uganda),0
2012,LTTE (Sri Lanka),0
2012,Luxembourg,1
2012,Macedonia (FYROM),0
2012,Madagascar,0
2012,Malawi,1
2012,Malaysia,47
2012,Maldives,0
2012,Mali,9
2012,Malta,8
2012,Marshall Islands,0
2012,Mauritania,11
2012,Mauritius,0
2012,Mexico,261
2012,Micronesia,0
2012,Moldova,0
2012,Mongolia,51
2012,Morocco,826
2012,Mozambique,0
2012,MTA (Myanmar),0
2012,Mujahedin (Afghanistan),0
2012,Myanmar,478
2012,Namibia,57
2012,NATO,22
2012,Nepal,0
2012,Netherlands,376
2012,New Zealand,25
2012,Nicaragua,0
2012,Niger,0
2012,Nigeria,4
2012,NLA (Macedonia),0
2012,Northern Alliance (Afghanistan),0
2012,Northern Cyprus,0
2012,North Korea,0
2012,North Yemen,0
2012,Norway,149
2012,NTC (Libya),0
2012,Oman,120
2012,Pakistan,1028
2012,Palau,0
2012,Palestine,0
2012,Panama,15
2012,Papua New Guinea,0
2012,Paraguay,7
2012,Peru,10
2012,Philippines,16
2012,PIJ (Israel/Palestine),0
2012,PKK (Turkey),0
2012,PLO (Israel),0
2012,Poland,207
2012,Portugal,40
2012,PRC (Israel/Palestine),0
2012,Provisional IRA (UK),0
2012,Qatar,319
2012,Regional Security System,0
2012,Romania,21
2012,RPF (Rwanda),0
2012,RUF (Sierra Leone),0
2012,Russia,98
2012,Rwanda,5
2012,Saint Kitts and Nevis,0
2012,Saint Vincent,0
2012,Samoa,0
2012,Saudi Arabia,1080
2012,Senegal,0
2012,Serbia,0
2012,Seychelles,0
2012,Sierra Leone,0
2012,Singapore,828
2012,SLA (Lebanon),0
2012,Slovakia,2
2012,Slovenia,0
2012,SNA (Somalia),0
2012,Solomon Islands,0
2012,Somalia,0
2012,South Africa,132
2012,Southern rebels (Yemen),0
2012,South Korea,1066
2012,South Sudan,3
2012,South Yemen,0
2012,Soviet Union,0
2012,Spain,238
2012,SPLA (Sudan),0
2012,Sri Lanka,0
2012,Sudan,119
2012,Suriname,0
2012,Swaziland,0
2012,Sweden,206
2012,Switzerland,9
2012,Syria,371
2012,Syria rebels,1
2012,Taiwan (ROC),425
2012,Tajikistan,0
2012,Tanzania,115
2012,Thailand,289
2012,Timor-Leste,0
2012,Togo,4
2012,Tonga,0
2012,Trinidad and Tobago,12
2012,Tunisia,0
2012,Turkey,1503
2012,Turkmenistan,115
2012,Tuvalu,0
2012,UAE,1088
2012,Uganda,219
2012,UIC (Somalia),0
2012,Ukraine,0
2012,Ukraine Rebels,0
2012,UNITA (Angola),0
2012,United Kingdom,586
2012,United Nations,0
2012,United States,1180
2012,United Wa State (Myanmar),0
2012,Unknown country,0
2012,Unknown rebel group,0
2012,Uruguay,0
2012,Uzbekistan,0
2012,Vanuatu,0
2012,Venezuela,680
2012,Viet Nam,766
2012,Western Sahara,0
2012,Yemen,38
2012,Yugoslavia,0
2012,Zambia,66
2012,Zimbabwe,0
2013,Afghanistan,235
2013,African Union,2
2013,Albania,7
2013,Algeria,373
2013,Amal (Lebanon),0
2013,ANC (South Africa),0
2013,Angola,31
2013,Argentina,44
2013,Armenia,16
2013,Australia,255
2013,Austria,6
2013,Azerbaijan,398
2013,Bahamas,0
2013,Bahrain,78
2013,Bangladesh,727
2013,Barbados,0
2013,Belarus,75
2013,Belgium,46
2013,Belize,0
2013,Benin,2
2013,Bhutan,0
2013,Bolivia,1
2013,Bosnia-Herzegovina,0
2013,Botswana,8
2013,Brazil,223
2013,Brunei,15
2013,Bulgaria,0
2013,Burkina Faso,0
2013,Burundi,0
2013,Cambodia,67
2013,Cameroon,39
2013,Canada,194
2013,Cape Verde,0
2013,Central African Republic,0
2013,Chad,59
2013,Chile,51
2013,China,1452
2013,Colombia,162
2013,Comoros,0
2013,Congo,12
2013,Contras (Nicaragua),0
2013,Costa Rica,0
2013,Cote d'Ivoire,0
2013,Croatia,0
2013,Cuba,0
2013,Cyprus,0
2013,Czechoslovakia,0
2013,Czech Republic,15
2013,Denmark,42
2013,Djibouti,5
2013,Dominican Republic,0
2013,DR Congo,1
2013,East Germany (GDR),0
2013,Ecuador,11
2013,Egypt,675
2013,El Salvador,0
2013,EPLF (Ethiopia),0
2013,Equatorial Guinea,2
2013,Eritrea,0
2013,Estonia,18
2013,Ethiopia,153
2013,Fiji,0
2013,Finland,280
2013,FMLN (El Salvador),0
2013,France,107
2013,Gabon,2
2013,Gambia,0
2013,Georgia,5
2013,Germany (FRG),113
2013,Ghana,63
2013,Greece,52
2013,Grenada,0
2013,Guatemala,0
2013,Guinea,0
2013,Guinea-Bissau,0
2013,GUNT (Chad),0
2013,Guyana,0
2013,Haiti,0
2013,Hamas (Palestine),0
2013,Hezbollah (Lebanon),0
2013,Honduras,20
2013,Hungary,2
2013,Iceland,0
2013,India,5291
2013,Indonesia,802
2013,Iran,31
2013,Iraq,353
2013,Ireland,0
2013,Israel,153
2013,Italy,91
2013,Jamaica,1
2013,Japan,306
2013,Jordan,81
2013,Kazakhstan,141
2013,Kenya,1
2013,Khmer Rouge (Cambodia),0
2013,Kiribati,0
2013,Kosovo,0
2013,Kuwait,73
2013,Kyrgyzstan,0
2013,Laos,19
2013,Latvia,5
2013,Lebanon,24
2013,Lebanon Palestinian rebels,0
2013,Lesotho,0
2013,LF (Lebanon),0
2013,Liberia,0
2013,Libya,120
2013,Lithuania,73
2013,LRA (Uganda),0
2013,LTTE (Sri Lanka),0
2013,Luxembourg,0
2013,Macedonia (FYROM),1
2013,Madagascar,0
2013,Malawi,2
2013,Malaysia,71
2013,Maldives,5
2013,Mali,6
2013,Malta,0
2013,Marshall Islands,0
2013,Mauritania,10
2013,Mauritius,0
2013,Mexico,69
2013,Micronesia,0
2013,Moldova,0
2013,Mongolia,0
2013,Morocco,82
2013,Mozambique,9
2013,MTA (Myanmar),0
2013,Mujahedin (Afghanistan),0
2013,Myanmar,237
2013,Namibia,9
2013,NATO,0
2013,Nepal,0
2013,Netherlands,332
2013,New Zealand,26
2013,Nicaragua,0
2013,Niger,13
2013,Nigeria,35
2013,NLA (Macedonia),0
2013,Northern Alliance (Afghanistan),0
2013,Northern Cyprus,0
2013,North Korea,0
2013,North Yemen,0
2013,Norway,62
2013,NTC (Libya),0
2013,Oman,490
2013,Pakistan,1144
2013,Palau,0
2013,Palestine,0
2013,Panama,30
2013,Papua New Guinea,0
2013,Paraguay,0
2013,Peru,49
2013,Philippines,75
2013,PIJ (Israel/Palestine),0
2013,PKK (Turkey),0
2013,PLO (Israel),0
2013,Poland,155
2013,Portugal,13
2013,PRC (Israel/Palestine),0
2013,Provisional IRA (UK),0
2013,Qatar,73
2013,Regional Security System,0
2013,Romania,20
2013,RPF (Rwanda),0
2013,RUF (Sierra Leone),0
2013,Russia,153
2013,Rwanda,11
2013,Saint Kitts and Nevis,0
2013,Saint Vincent,0
2013,Samoa,0
2013,Saudi Arabia,1672
2013,Senegal,6
2013,Serbia,0
2013,Seychelles,7
2013,Sierra Leone,1
2013,Singapore,780
2013,SLA (Lebanon),0
2013,Slovakia,6
2013,Slovenia,0
2013,SNA (Somalia),0
2013,Solomon Islands,0
2013,Somalia,3
2013,South Africa,2
2013,Southern rebels (Yemen),0
2013,South Korea,182
2013,South Sudan,5
2013,South Yemen,0
2013,Soviet Union,0
2013,Spain,176
2013,SPLA (Sudan),0
2013,Sri Lanka,0
2013,Sudan,196
2013,Suriname,7
2013,Swaziland,0
2013,Sweden,52
2013,Switzerland,4
2013,Syria,361
2013,Syria rebels,1
2013,Taiwan (ROC),553
2013,Tajikistan,3
2013,Tanzania,92
2013,Thailand,392
2013,Timor-Leste,0
2013,Togo,0
2013,Tonga,0
2013,Trinidad and Tobago,0
2013,Tunisia,38
2013,Turkey,650
2013,Turkmenistan,69
2013,Tuvalu,0
2013,UAE,2235
2013,Uganda,20
2013,UIC (Somalia),0
2013,Ukraine,0
2013,Ukraine Rebels,0
2013,UNITA (Angola),0
2013,United Kingdom,492
2013,United Nations,5
2013,United States,802
2013,United Wa State (Myanmar),0
2013,Unknown country,30
2013,Unknown rebel group,0
2013,Uruguay,6
2013,Uzbekistan,0
2013,Vanuatu,0
2013,Venezuela,1165
2013,Viet Nam,362
2013,Western Sahara,0
2013,Yemen,23
2013,Yugoslavia,0
2013,Zambia,0
2013,Zimbabwe,0
2014,Afghanistan,288
2014,African Union,0
2014,Albania,7
2014,Algeria,487
2014,Amal (Lebanon),0
2014,ANC (South Africa),0
2014,Angola,2
2014,Argentina,14
2014,Armenia,0
2014,Australia,932
2014,Austria,2
2014,Azerbaijan,602
2014,Bahamas,29
2014,Bahrain,10
2014,Bangladesh,257
2014,Barbados,0
2014,Belarus,60
2014,Belgium,103
2014,Belize,0
2014,Benin,0
2014,Bhutan,0
2014,Bolivia,46
2014,Bosnia-Herzegovina,0
2014,Botswana,0
2014,Brazil,284
2014,Brunei,122
2014,Bulgaria,0
2014,Burkina Faso,5
2014,Burundi,0
2014,Cambodia,0
2014,Cameroon,107
2014,Canada,306
2014,Cape Verde,0
2014,Central African Republic,0
2014,Chad,57
2014,Chile,125
2014,China,1184
2014,Colombia,190
2014,Comoros,0
2014,Congo,13
2014,Contras (Nicaragua),0
2014,Costa Rica,1
2014,Cote d'Ivoire,6
2014,Croatia,63
2014,Cuba,0
2014,Cyprus,0
2014,Czechoslovakia,0
2014,Czech Republic,0
2014,Denmark,177
2014,Djibouti,12
2014,Dominican Republic,0
2014,DR Congo,0
2014,East Germany (GDR),0
2014,Ecuador,53
2014,Egypt,368
2014,El Salvador,20
2014,EPLF (Ethiopia),0
2014,Equatorial Guinea,92
2014,Eritrea,0
2014,Estonia,2
2014,Ethiopia,30
2014,Fiji,0
2014,Finland,156
2014,FMLN (El Salvador),0
2014,France,17
2014,Gabon,0
2014,Gambia,0
2014,Georgia,1
2014,Germany (FRG),114
2014,Ghana,14
2014,Greece,199
2014,Grenada,0
2014,Guatemala,0
2014,Guinea,5
2014,Guinea-Bissau,0
2014,GUNT (Chad),0
2014,Guyana,0
2014,Haiti,0
2014,Hamas (Palestine),0
2014,Hezbollah (Lebanon),0
2014,Honduras,13
2014,Hungary,7
2014,Iceland,0
2014,India,3487
2014,Indonesia,1136
2014,Iran,13
2014,Iraq,650
2014,Ireland,40
2014,Israel,510
2014,Italy,145
2014,Jamaica,0
2014,Japan,480
2014,Jordan,252
2014,Kazakhstan,93
2014,Kenya,17
2014,Khmer Rouge (Cambodia),0
2014,Kiribati,0
2014,Kosovo,1
2014,Kuwait,692
2014,Kyrgyzstan,0
2014,Laos,0
2014,Latvia,5
2014,Lebanon,5
2014,Lebanon Palestinian rebels,0
2014,Lesotho,0
2014,LF (Lebanon),0
2014,Liberia,0
2014,Libya,10
2014,Lithuania,3
2014,LRA (Uganda),0
2014,LTTE (Sri Lanka),0
2014,Luxembourg,0
2014,Macedonia (FYROM),0
2014,Madagascar,0
2014,Malawi,2
2014,Malaysia,73
2014,Maldives,0
2014,Mali,0
2014,Malta,12
2014,Marshall Islands,0
2014,Mauritania,5
2014,Mauritius,45
2014,Mexico,97
2014,Micronesia,0
2014,Moldova,0
2014,Mongolia,0
2014,Morocco,572
2014,Mozambique,12
2014,MTA (Myanmar),0
2014,Mujahedin (Afghanistan),0
2014,Myanmar,300
2014,Namibia,2
2014,NATO,0
2014,Nepal,5
2014,Netherlands,10
2014,New Zealand,79
2014,Nicaragua,0
2014,Niger,3
2014,Nigeria,224
2014,NLA (Macedonia),0
2014,Northern Alliance (Afghanistan),0
2014,Northern Cyprus,0
2014,North Korea,0
2014,North Yemen,0
2014,Norway,23
2014,NTC (Libya),0
2014,Oman,736
2014,Pakistan,752
2014,Palau,0
2014,Palestine,0
2014,Panama,0
2014,Papua New Guinea,3
2014,Paraguay,0
2014,Peru,153
2014,Philippines,12
2014,PIJ (Israel/Palestine),0
2014,PKK (Turkey),0
2014,PLO (Israel),0
2014,Poland,252
2014,Portugal,4
2014,PRC (Israel/Palestine),0
2014,Provisional IRA (UK),0
2014,Qatar,55
2014,Regional Security System,0
2014,Romania,0
2014,RPF (Rwanda),0
2014,RUF (Sierra Leone),0
2014,Russia,206
2014,Rwanda,14
2014,Saint Kitts and Nevis,0
2014,Saint Vincent,0
2014,Samoa,0
2014,Saudi Arabia,2782
2014,Senegal,7
2014,Serbia,0
2014,Seychelles,16
2014,Sierra Leone,0
2014,Singapore,683
2014,SLA (Lebanon),0
2014,Slovakia,0
2014,Slovenia,0
2014,SNA (Somalia),0
2014,Solomon Islands,0
2014,Somalia,0
2014,South Africa,50
2014,Southern rebels (Yemen),0
2014,South Korea,715
2014,South Sudan,18
2014,South Yemen,0
2014,Soviet Union,0
2014,Spain,127
2014,SPLA (Sudan),0
2014,Sri Lanka,5
2014,Sudan,61
2014,Suriname,0
2014,Swaziland,0
2014,Sweden,43
2014,Switzerland,0
2014,Syria,15
2014,Syria rebels,0
2014,Taiwan (ROC),1084
2014,Tajikistan,0
2014,Tanzania,26
2014,Thailand,93
2014,Timor-Leste,0
2014,Togo,16
2014,Tonga,0
2014,Trinidad and Tobago,0
2014,Tunisia,43
2014,Turkey,1556
2014,Turkmenistan,102
2014,Tuvalu,0
2014,UAE,731
2014,Uganda,0
2014,UIC (Somalia),0
2014,Ukraine,1
2014,Ukraine Rebels,24
2014,UNITA (Angola),0
2014,United Kingdom,214
2014,United Nations,23
2014,United States,566
2014,United Wa State (Myanmar),0
2014,Unknown country,31
2014,Unknown rebel group,0
2014,Uruguay,9
2014,Uzbekistan,0
2014,Vanuatu,0
2014,Venezuela,173
2014,Viet Nam,1078
2014,Western Sahara,0
2014,Yemen,6
2014,Yugoslavia,0
2014,Zambia,0
2014,Zimbabwe,0
